,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
31,NVDA250523C00089000,2025-05-21 15:40:52+00:00,89.0,47.2,42.6,43.2,2.2999992,5.122493,30.0,198.0,2.42969142578125,True,REGULAR,USD,call,2025-05-23
32,NVDA250523C00090000,2025-05-21 16:15:53+00:00,90.0,44.9,41.65,42.15,0.45000076,1.0123751,11.0,691.0,2.3671915820312495,True,REGULAR,USD,call,2025-05-23
33,NVDA250523C00091000,2025-05-20 13:59:39+00:00,91.0,42.2,43.1,43.7,-1.14,-2.63036,1.0,145.0,4.601566748046874,True,REGULAR,USD,call,2025-05-23
34,NVDA250523C00092000,2025-05-20 15:53:53+00:00,92.0,39.05,39.6,40.2,-3.0200005,-7.1785135,3.0,270.0,2.2500043749999996,True,REGULAR,USD,call,2025-05-23
35,NVDA250523C00093000,2025-05-21 14:47:24+00:00,93.0,41.27,38.6,39.2,-0.20000076,-0.48227817,4.0,111.0,2.1875045312499997,True,REGULAR,USD,call,2025-05-23
36,NVDA250523C00094000,2025-05-20 18:27:58+00:00,94.0,41.98,37.6,38.25,2.380001,6.0101037,8.0,291.0,2.1992232519531245,True,REGULAR,USD,call,2025-05-23
37,NVDA250523C00095000,2025-05-20 16:38:37+00:00,95.0,39.5,36.65,37.1,0.0,0.0,30.0,663.0,1.9882813085937499,True,REGULAR,USD,call,2025-05-23
38,NVDA250523C00096000,2025-05-20 14:29:41+00:00,96.0,36.0,35.65,36.15,-1.0,-2.7027028,3.0,1189.0,2.0117237207031247,True,REGULAR,USD,call,2025-05-23
39,NVDA250523C00097000,2025-05-21 17:28:58+00:00,97.0,36.5,34.6,35.25,-0.41999817,-1.1375899,12.0,591.0,2.019536201171875,True,REGULAR,USD,call,2025-05-23
40,NVDA250523C00098000,2025-05-21 16:52:07+00:00,98.0,33.35,33.5,34.2,-3.050003,-8.379128,39.0,426.0,1.7265638671875,True,REGULAR,USD,call,2025-05-23
41,NVDA250523C00099000,2025-05-21 18:08:12+00:00,99.0,34.4,32.7,33.05,-0.9399986,-2.6598716,1006.0,1697.0,1.765626171875,True,REGULAR,USD,call,2025-05-23
42,NVDA250523C00100000,2025-05-21 19:59:30+00:00,100.0,31.94,31.7,32.05,-2.5599995,-7.420288,404.0,35932.0,1.7109389453125,True,REGULAR,USD,call,2025-05-23
43,NVDA250523C00101000,2025-05-21 14:52:45+00:00,101.0,30.8,30.65,31.2,-2.2800026,-6.89239,10.0,877.0,1.78515732421875,True,REGULAR,USD,call,2025-05-23
44,NVDA250523C00102000,2025-05-21 19:08:49+00:00,102.0,29.89,29.65,30.2,-2.0300007,-6.359651,44.0,1020.0,1.7304700976562502,True,REGULAR,USD,call,2025-05-23
45,NVDA250523C00103000,2025-05-21 18:53:31+00:00,103.0,29.75,28.5,29.2,-0.52000046,-1.7178739,19.0,911.0,1.46875265625,True,REGULAR,USD,call,2025-05-23
46,NVDA250523C00104000,2025-05-21 19:26:33+00:00,104.0,26.75,27.7,28.05,-3.3899994,-11.24751,47.0,1801.0,1.4960962695312499,True,REGULAR,USD,call,2025-05-23
47,NVDA250523C00105000,2025-05-21 19:43:07+00:00,105.0,27.03,26.7,27.05,-2.3199997,-7.9045987,120.0,2024.0,1.4453152734375,True,REGULAR,USD,call,2025-05-23
48,NVDA250523C00106000,2025-05-21 19:01:07+00:00,106.0,25.35,25.8,26.1,-2.7999992,-9.946712,79.0,1982.0,1.5507834960937497,True,REGULAR,USD,call,2025-05-23
49,NVDA250523C00107000,2025-05-21 19:21:44+00:00,107.0,24.0,24.7,25.1,-2.75,-10.280374,254.0,2732.0,1.3984405078125,True,REGULAR,USD,call,2025-05-23
50,NVDA250523C00108000,2025-05-21 19:57:08+00:00,108.0,23.9,23.7,24.1,-2.2299995,-8.53425,619.0,2484.0,1.3437532812499997,True,REGULAR,USD,call,2025-05-23
51,NVDA250523C00109000,2025-05-21 19:22:20+00:00,109.0,22.93,22.7,23.1,-1.8999996,-7.652033,33.0,3880.0,1.2890660546875,True,REGULAR,USD,call,2025-05-23
52,NVDA250523C00110000,2025-05-21 19:58:28+00:00,110.0,22.0,21.7,22.05,-2.3500004,-9.650925,1482.0,9521.0,1.18359783203125,True,REGULAR,USD,call,2025-05-23
53,NVDA250523C00111000,2025-05-21 19:50:36+00:00,111.0,21.3,20.6,21.05,-2.0700016,-8.857516,59.0,3258.0,0.9765627343750001,True,REGULAR,USD,call,2025-05-23
54,NVDA250523C00112000,2025-05-21 19:55:51+00:00,112.0,19.98,19.65,20.1,-2.4899998,-11.081441,217.0,2695.0,1.08203583984375,True,REGULAR,USD,call,2025-05-23
55,NVDA250523C00113000,2025-05-21 19:30:35+00:00,113.0,19.32,18.6,19.1,-0.960001,-4.7337327,259.0,3330.0,0.9687503125,True,REGULAR,USD,call,2025-05-23
56,NVDA250523C00114000,2025-05-21 19:54:46+00:00,114.0,18.02,17.75,18.1,-1.9799995,-9.899998,453.0,4124.0,1.0664109179687502,True,REGULAR,USD,call,2025-05-23
57,NVDA250523C00115000,2025-05-21 19:53:35+00:00,115.0,16.9,16.7,17.1,-2.6000004,-13.333335,620.0,26569.0,0.9726565234375,True,REGULAR,USD,call,2025-05-23
58,NVDA250523C00116000,2025-05-21 19:50:46+00:00,116.0,16.38,15.7,16.1,-2.0200005,-10.978264,707.0,2915.0,0.92187578125,True,REGULAR,USD,call,2025-05-23
59,NVDA250523C00117000,2025-05-21 19:32:50+00:00,117.0,15.15,14.65,15.1,-2.2800007,-13.080898,153.0,2645.0,0.8281267187499999,True,REGULAR,USD,call,2025-05-23
60,NVDA250523C00118000,2025-05-21 19:50:35+00:00,118.0,14.33,13.7,14.15,-2.17,-13.151515,331.0,5021.0,0.851563984375,True,REGULAR,USD,call,2025-05-23
61,NVDA250523C00119000,2025-05-21 19:55:01+00:00,119.0,13.07,12.7,13.1,-2.2800007,-14.853424,172.0,5010.0,0.7656273437500001,True,REGULAR,USD,call,2025-05-23
62,NVDA250523C00120000,2025-05-21 19:58:27+00:00,120.0,12.09,11.8,12.1,-2.3499994,-16.274235,2507.0,21746.0,0.7695335546875001,True,REGULAR,USD,call,2025-05-23
63,NVDA250523C00121000,2025-05-21 19:55:21+00:00,121.0,11.1,10.85,11.15,-2.25,-16.853931,216.0,2735.0,0.7607445800781252,True,REGULAR,USD,call,2025-05-23
64,NVDA250523C00122000,2025-05-21 19:57:28+00:00,122.0,9.99,9.75,10.15,-2.5600004,-20.398409,618.0,5024.0,0.6601596484375001,True,REGULAR,USD,call,2025-05-23
65,NVDA250523C00123000,2025-05-21 19:38:24+00:00,123.0,9.1,8.75,9.25,-2.3499994,-20.524012,399.0,6063.0,0.6445348046875,True,REGULAR,USD,call,2025-05-23
66,NVDA250523C00124000,2025-05-21 19:55:10+00:00,124.0,8.15,7.9,8.3,-2.4000006,-22.748821,455.0,10111.0,0.65039412109375,True,REGULAR,USD,call,2025-05-23
67,NVDA250523C00125000,2025-05-21 19:59:24+00:00,125.0,7.18,7.05,7.25,-2.4699998,-25.595854,2647.0,17863.0,0.6132851171875001,True,REGULAR,USD,call,2025-05-23
68,NVDA250523C00126000,2025-05-21 19:55:27+00:00,126.0,6.34,6.2,6.3,-2.3499994,-27.042572,756.0,5071.0,0.5937540625000001,True,REGULAR,USD,call,2025-05-23
69,NVDA250523C00127000,2025-05-21 19:57:59+00:00,127.0,5.5,5.3,5.5,-2.25,-29.032259,2173.0,6741.0,0.5820354296875,True,REGULAR,USD,call,2025-05-23
70,NVDA250523C00128000,2025-05-21 19:59:59+00:00,128.0,4.61,4.5,4.65,-2.0899997,-31.194027,2533.0,5468.0,0.5644574804687501,True,REGULAR,USD,call,2025-05-23
71,NVDA250523C00129000,2025-05-21 19:59:13+00:00,129.0,3.84,3.75,3.85,-2.16,-36.000004,4620.0,3353.0,0.5483443603515626,True,REGULAR,USD,call,2025-05-23
72,NVDA250523C00130000,2025-05-21 19:59:53+00:00,130.0,3.15,3.1,3.15,-2.02,-39.071568,23279.0,35383.0,0.543949873046875,True,REGULAR,USD,call,2025-05-23
73,NVDA250523C00131000,2025-05-21 19:59:55+00:00,131.0,2.51,2.48,2.5,-1.8399999,-42.298847,11802.0,4815.0,0.532231240234375,True,REGULAR,USD,call,2025-05-23
74,NVDA250523C00132000,2025-05-21 19:59:56+00:00,132.0,1.95,1.93,1.95,-1.7,-46.57534,25894.0,7999.0,0.523442265625,False,REGULAR,USD,call,2025-05-23
75,NVDA250523C00133000,2025-05-21 19:59:56+00:00,133.0,1.47,1.46,1.47,-1.51,-50.67114,62694.0,16370.0,0.5136767382812499,False,REGULAR,USD,call,2025-05-23
76,NVDA250523C00134000,2025-05-21 19:59:57+00:00,134.0,1.11,1.08,1.1,-1.2700001,-53.361343,97841.0,22323.0,0.5097705273437501,False,REGULAR,USD,call,2025-05-23
77,NVDA250523C00135000,2025-05-21 19:59:59+00:00,135.0,0.79,0.78,0.79,-1.0999999,-58.201057,205956.0,71114.0,0.5048877636718749,False,REGULAR,USD,call,2025-05-23
78,NVDA250523C00136000,2025-05-21 19:59:57+00:00,136.0,0.56,0.55,0.56,-0.89000005,-61.379314,95970.0,31264.0,0.5029346582031251,False,REGULAR,USD,call,2025-05-23
79,NVDA250523C00137000,2025-05-21 19:59:56+00:00,137.0,0.4,0.39,0.4,-0.69000006,-63.302757,109894.0,22768.0,0.506840869140625,False,REGULAR,USD,call,2025-05-23
80,NVDA250523C00138000,2025-05-21 19:59:54+00:00,138.0,0.28,0.27,0.28,-0.51,-64.55697,79895.0,21902.0,0.5097705273437501,False,REGULAR,USD,call,2025-05-23
81,NVDA250523C00139000,2025-05-21 19:59:54+00:00,139.0,0.2,0.19,0.2,-0.39,-66.1017,61906.0,37483.0,0.51758294921875,False,REGULAR,USD,call,2025-05-23
82,NVDA250523C00140000,2025-05-21 19:59:52+00:00,140.0,0.15,0.14,0.15,-0.26999998,-64.28571,151921.0,101745.0,0.5312546875,False,REGULAR,USD,call,2025-05-23
83,NVDA250523C00141000,2025-05-21 19:59:08+00:00,141.0,0.1,0.1,0.11,-0.19,-65.51724,27761.0,41846.0,0.5429733203125001,False,REGULAR,USD,call,2025-05-23
84,NVDA250523C00142000,2025-05-21 19:59:07+00:00,142.0,0.09,0.08,0.09,-0.13,-59.090908,41941.0,46833.0,0.5644574804687501,False,REGULAR,USD,call,2025-05-23
85,NVDA250523C00143000,2025-05-21 19:59:49+00:00,143.0,0.07,0.06,0.07,-0.080000006,-53.333336,13967.0,11856.0,0.5800823242187501,False,REGULAR,USD,call,2025-05-23
86,NVDA250523C00144000,2025-05-21 19:57:49+00:00,144.0,0.05,0.05,0.06,-0.06,-54.545456,8968.0,6696.0,0.6035195898437502,False,REGULAR,USD,call,2025-05-23
87,NVDA250523C00145000,2025-05-21 19:59:47+00:00,145.0,0.04,0.04,0.05,-0.050000004,-55.555557,22880.0,46690.0,0.6250037500000001,False,REGULAR,USD,call,2025-05-23
88,NVDA250523C00146000,2025-05-21 19:59:36+00:00,146.0,0.04,0.03,0.04,-0.030000001,-42.857143,4407.0,7862.0,0.6367223828125,False,REGULAR,USD,call,2025-05-23
89,NVDA250523C00147000,2025-05-21 19:57:07+00:00,147.0,0.04,0.03,0.04,-0.02,-33.333336,4579.0,4825.0,0.6718782812500002,False,REGULAR,USD,call,2025-05-23
90,NVDA250523C00148000,2025-05-21 19:50:52+00:00,148.0,0.02,0.02,0.03,-0.02,-50.0,2106.0,5797.0,0.6796907031250001,False,REGULAR,USD,call,2025-05-23
91,NVDA250523C00149000,2025-05-21 19:57:20+00:00,149.0,0.02,0.02,0.03,-0.02,-50.0,14374.0,35151.0,0.710940390625,False,REGULAR,USD,call,2025-05-23
92,NVDA250523C00150000,2025-05-21 19:59:22+00:00,150.0,0.02,0.02,0.03,-0.02,-50.0,15150.0,46238.0,0.7421900781249999,False,REGULAR,USD,call,2025-05-23
93,NVDA250523C00152500,2025-05-21 18:53:55+00:00,152.5,0.02,0.01,0.02,0.0,0.0,661.0,35074.0,0.7812521875,False,REGULAR,USD,call,2025-05-23
94,NVDA250523C00155000,2025-05-21 19:52:35+00:00,155.0,0.02,0.01,0.02,0.0,0.0,3532.0,16705.0,0.85937640625,False,REGULAR,USD,call,2025-05-23
95,NVDA250523C00157500,2025-05-21 19:45:23+00:00,157.5,0.01,0.0,0.01,0.0,0.0,1479.0,5231.0,0.8437515624999999,False,REGULAR,USD,call,2025-05-23
96,NVDA250523C00160000,2025-05-21 19:59:10+00:00,160.0,0.01,0.0,0.01,0.0,0.0,494.0,13437.0,0.9062509375,False,REGULAR,USD,call,2025-05-23
97,NVDA250523C00162500,2025-05-21 19:47:57+00:00,162.5,0.01,0.0,0.01,0.0,0.0,1346.0,2054.0,0.9687503125,False,REGULAR,USD,call,2025-05-23
98,NVDA250523C00165000,2025-05-21 16:31:00+00:00,165.0,0.01,0.0,0.01,0.0,0.0,29.0,3636.0,1.0312548437500002,False,REGULAR,USD,call,2025-05-23
99,NVDA250523C00167500,2025-05-20 16:22:43+00:00,167.5,0.01,0.0,0.01,0.0,0.0,1.0,1117.0,1.09375453125,False,REGULAR,USD,call,2025-05-23
100,NVDA250523C00170000,2025-05-21 19:44:00+00:00,170.0,0.01,0.0,0.01,0.0,0.0,459.0,6122.0,1.15625421875,False,REGULAR,USD,call,2025-05-23
101,NVDA250523C00172500,2025-05-20 18:39:59+00:00,172.5,0.01,0.0,0.01,0.0,0.0,27.0,850.0,1.1875040625,False,REGULAR,USD,call,2025-05-23
102,NVDA250523C00175000,2025-05-21 16:26:30+00:00,175.0,0.01,0.0,0.01,0.0,0.0,1.0,7434.0,1.2500037499999999,False,REGULAR,USD,call,2025-05-23
103,NVDA250523C00177500,2025-05-20 13:30:00+00:00,177.5,0.01,0.0,0.01,0.0,0.0,2.0,1759.0,1.3125034374999998,False,REGULAR,USD,call,2025-05-23
104,NVDA250523C00180000,2025-05-20 16:14:17+00:00,180.0,0.01,0.0,0.01,0.0,0.0,150.0,3679.0,1.3750031249999999,False,REGULAR,USD,call,2025-05-23
105,NVDA250523C00185000,2025-05-21 16:50:49+00:00,185.0,0.01,0.0,0.01,0.0,0.0,2.0,4084.0,1.5000025,False,REGULAR,USD,call,2025-05-23
106,NVDA250523C00190000,2025-05-20 19:34:30+00:00,190.0,0.01,0.0,0.01,0.0,0.0,10.0,4118.0,1.5937520312499998,False,REGULAR,USD,call,2025-05-23
107,NVDA250523C00195000,2025-05-21 15:51:27+00:00,195.0,0.01,0.0,0.01,0.0,0.0,1.0,3467.0,1.6875015625,False,REGULAR,USD,call,2025-05-23
108,NVDA250523C00200000,2025-05-19 19:04:04+00:00,200.0,0.01,0.0,0.01,0.0,0.0,5.0,3577.0,1.8125009374999999,False,REGULAR,USD,call,2025-05-23
109,NVDA250523C00205000,2025-05-15 17:12:13+00:00,205.0,0.01,0.0,0.01,0.0,0.0,1.0,7129.0,1.875000625,False,REGULAR,USD,call,2025-05-23
110,NVDA250523C00210000,2025-05-20 19:01:29+00:00,210.0,0.01,0.0,0.01,0.0,0.0,100.0,2737.0,1.96875015625,False,REGULAR,USD,call,2025-05-23
111,NVDA250523C00220000,2025-05-19 17:37:47+00:00,220.0,0.01,0.0,0.01,0.0,0.0,1.0,3.0,2.1875045312499997,False,REGULAR,USD,call,2025-05-23
112,NVDA250523C00225000,2025-05-21 18:44:00+00:00,225.0,0.01,0.0,0.01,0.0,0.0,37.0,82.0,2.2500043749999996,False,REGULAR,USD,call,2025-05-23
113,NVDA250523P00005000,2025-05-20 13:30:00+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,88.0,14.00000125,False,REGULAR,USD,put,2025-05-23
114,NVDA250523P00010000,2025-05-20 13:41:29+00:00,10.0,0.01,0.0,0.01,0.0,0.0,1.0,5.0,11.000003125000001,False,REGULAR,USD,put,2025-05-23
115,NVDA250523P00020000,2025-04-30 14:32:25+00:00,20.0,0.01,0.0,0.01,0.0,0.0,1.0,2265.0,7.87500015625,False,REGULAR,USD,put,2025-05-23
116,NVDA250523P00025000,2025-04-25 17:50:28+00:00,25.0,0.02,0.0,0.01,0.0,0.0,70.0,109.0,7.00000125,False,REGULAR,USD,put,2025-05-23
117,NVDA250523P00030000,2025-04-24 18:28:43+00:00,30.0,0.01,0.0,0.01,0.0,0.0,76.0,113.0,6.2500021875,False,REGULAR,USD,put,2025-05-23
118,NVDA250523P00035000,2025-05-16 15:13:49+00:00,35.0,0.01,0.0,0.01,0.0,0.0,16.0,6432.0,5.500003124999999,False,REGULAR,USD,put,2025-05-23
119,NVDA250523P00040000,2025-05-05 18:55:30+00:00,40.0,0.01,0.0,0.01,0.0,0.0,20.0,1458.0,5.000003749999999,False,REGULAR,USD,put,2025-05-23
120,NVDA250523P00045000,2025-05-09 16:12:26+00:00,45.0,0.01,0.0,0.01,0.0,0.0,198.0,7699.0,4.500004375,False,REGULAR,USD,put,2025-05-23
121,NVDA250523P00055000,2025-05-21 19:29:29+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,3028.0,3.750000625,False,REGULAR,USD,put,2025-05-23
122,NVDA250523P00060000,2025-05-16 17:50:52+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,14883.0,3.3750015624999996,False,REGULAR,USD,put,2025-05-23
123,NVDA250523P00065000,2025-05-20 13:30:01+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,16318.0,3.0000025,False,REGULAR,USD,put,2025-05-23
124,NVDA250523P00070000,2025-05-20 14:56:33+00:00,70.0,0.01,0.0,0.01,0.0,0.0,3.0,22800.0,2.750003125,False,REGULAR,USD,put,2025-05-23
125,NVDA250523P00071000,2025-05-19 13:32:13+00:00,71.0,0.01,0.0,0.01,0.0,0.0,14.0,7588.0,2.68750328125,False,REGULAR,USD,put,2025-05-23
126,NVDA250523P00072000,2025-05-19 15:10:25+00:00,72.0,0.01,0.0,0.01,0.0,0.0,146.0,12964.0,2.6250034375,False,REGULAR,USD,put,2025-05-23
127,NVDA250523P00073000,2025-05-19 13:33:24+00:00,73.0,0.01,0.0,0.01,0.0,0.0,26.0,12339.0,2.56250359375,False,REGULAR,USD,put,2025-05-23
128,NVDA250523P00074000,2025-05-21 19:22:17+00:00,74.0,0.01,0.0,0.01,-0.01,-50.0,3.0,4504.0,2.50000375,False,REGULAR,USD,put,2025-05-23
129,NVDA250523P00075000,2025-05-21 15:06:45+00:00,75.0,0.01,0.0,0.01,0.0,0.0,1.0,15054.0,2.50000375,False,REGULAR,USD,put,2025-05-23
130,NVDA250523P00076000,2025-05-19 16:14:02+00:00,76.0,0.01,0.0,0.01,0.0,0.0,89.0,3777.0,2.3750040624999995,False,REGULAR,USD,put,2025-05-23
131,NVDA250523P00077000,2025-05-19 14:27:20+00:00,77.0,0.01,0.0,0.01,0.0,0.0,208.0,9730.0,2.3750040624999995,False,REGULAR,USD,put,2025-05-23
132,NVDA250523P00078000,2025-05-19 14:42:13+00:00,78.0,0.01,0.0,0.01,0.0,0.0,584.0,1797.0,2.3125042187499996,False,REGULAR,USD,put,2025-05-23
133,NVDA250523P00079000,2025-05-19 14:42:25+00:00,79.0,0.01,0.0,0.01,0.0,0.0,10.0,7321.0,2.2500043749999996,False,REGULAR,USD,put,2025-05-23
134,NVDA250523P00080000,2025-05-21 18:57:55+00:00,80.0,0.01,0.0,0.01,0.0,0.0,33.0,19618.0,2.1875045312499997,False,REGULAR,USD,put,2025-05-23
135,NVDA250523P00081000,2025-05-21 17:08:55+00:00,81.0,0.01,0.0,0.01,0.0,0.0,1.0,3626.0,2.1250046874999997,False,REGULAR,USD,put,2025-05-23
136,NVDA250523P00082000,2025-05-19 19:37:32+00:00,82.0,0.01,0.0,0.01,0.0,0.0,3811.0,15925.0,2.1250046874999997,False,REGULAR,USD,put,2025-05-23
137,NVDA250523P00083000,2025-05-21 17:08:55+00:00,83.0,0.01,0.0,0.01,0.0,0.0,1.0,18604.0,2.0625048437499998,False,REGULAR,USD,put,2025-05-23
138,NVDA250523P00084000,2025-05-20 18:16:54+00:00,84.0,0.01,0.0,0.01,0.0,0.0,27.0,4258.0,1.96875015625,False,REGULAR,USD,put,2025-05-23
139,NVDA250523P00085000,2025-05-21 19:27:49+00:00,85.0,0.01,0.0,0.01,0.0,0.0,482.0,4432.0,1.9375003125,False,REGULAR,USD,put,2025-05-23
140,NVDA250523P00086000,2025-05-21 18:32:10+00:00,86.0,0.01,0.0,0.01,0.0,0.0,3.0,5931.0,1.875000625,False,REGULAR,USD,put,2025-05-23
141,NVDA250523P00087000,2025-05-21 18:22:02+00:00,87.0,0.01,0.0,0.01,0.0,0.0,1.0,4215.0,1.875000625,False,REGULAR,USD,put,2025-05-23
142,NVDA250523P00088000,2025-05-20 17:57:15+00:00,88.0,0.01,0.0,0.01,0.0,0.0,10.0,4717.0,1.8125009374999999,False,REGULAR,USD,put,2025-05-23
143,NVDA250523P00089000,2025-05-21 17:50:30+00:00,89.0,0.01,0.0,0.01,0.0,0.0,12.0,7844.0,1.75000125,False,REGULAR,USD,put,2025-05-23
144,NVDA250523P00090000,2025-05-21 19:19:43+00:00,90.0,0.01,0.0,0.01,0.0,0.0,234.0,8447.0,1.6875015625,False,REGULAR,USD,put,2025-05-23
145,NVDA250523P00091000,2025-05-21 19:48:45+00:00,91.0,0.01,0.0,0.01,0.0,0.0,3.0,4163.0,1.6875015625,False,REGULAR,USD,put,2025-05-23
146,NVDA250523P00092000,2025-05-21 17:50:23+00:00,92.0,0.01,0.0,0.01,0.0,0.0,98.0,2743.0,1.625001875,False,REGULAR,USD,put,2025-05-23
147,NVDA250523P00093000,2025-05-21 19:47:19+00:00,93.0,0.01,0.0,0.01,0.0,0.0,3.0,3376.0,1.5625021874999998,False,REGULAR,USD,put,2025-05-23
