,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
56,NVDA250523C00114000,2025-05-20 19:46:18+00:00,114.0,20.0,20.3,20.7,-1.5200005,-7.063199,77.0,4152.0,0.8281267187499999,True,REGULAR,USD,call,2025-05-23
57,NVDA250523C00115000,2025-05-20 19:59:30+00:00,115.0,19.5,19.45,19.6,-1.0100002,-4.924428,438.0,26819.0,0.8183611914062499,True,REGULAR,USD,call,2025-05-23
58,NVDA250523C00116000,2025-05-20 19:47:48+00:00,116.0,18.4,18.3,18.7,-0.95000076,-4.9095645,230.0,3057.0,0.7539087109375,True,REGULAR,USD,call,2025-05-23
59,NVDA250523C00117000,2025-05-20 19:58:13+00:00,117.0,17.43,17.3,17.7,-0.9699993,-5.2717357,97.0,2678.0,0.71679970703125,True,REGULAR,USD,call,2025-05-23
60,NVDA250523C00118000,2025-05-20 19:59:23+00:00,118.0,16.5,16.4,16.75,-1.1499996,-6.5155787,296.0,5154.0,0.745119736328125,True,REGULAR,USD,call,2025-05-23
61,NVDA250523C00119000,2025-05-20 19:56:51+00:00,119.0,15.35,15.3,15.75,-1.3500004,-8.083834,142.0,5049.0,0.6660189648437502,True,REGULAR,USD,call,2025-05-23
62,NVDA250523C00120000,2025-05-20 19:53:22+00:00,120.0,14.44,14.35,14.7,-1.3400002,-8.491763,902.0,22250.0,0.6289099609375001,True,REGULAR,USD,call,2025-05-23
63,NVDA250523C00121000,2025-05-20 19:30:01+00:00,121.0,13.35,13.3,13.75,-1.4499998,-9.797297,836.0,3166.0,0.5898478515625001,True,REGULAR,USD,call,2025-05-23
64,NVDA250523C00122000,2025-05-20 19:59:58+00:00,122.0,12.55,12.35,12.75,-1.2200003,-8.859842,302.0,5184.0,0.570316796875,True,REGULAR,USD,call,2025-05-23
65,NVDA250523C00123000,2025-05-20 19:53:23+00:00,123.0,11.45,11.45,11.75,-1.4000006,-10.894946,197.0,6125.0,0.5625043750000001,True,REGULAR,USD,call,2025-05-23
66,NVDA250523C00124000,2025-05-20 19:59:39+00:00,124.0,10.55,10.4,10.75,-1.1399994,-9.75192,421.0,10143.0,0.507817421875,True,REGULAR,USD,call,2025-05-23
67,NVDA250523C00125000,2025-05-20 19:59:22+00:00,125.0,9.65,9.45,9.7,-1.0700006,-9.981349,5113.0,18553.0,0.5283250292968751,True,REGULAR,USD,call,2025-05-23
68,NVDA250523C00126000,2025-05-20 19:53:10+00:00,126.0,8.69,8.45,8.75,-1.2700005,-12.751009,599.0,5168.0,0.5039112109375,True,REGULAR,USD,call,2025-05-23
69,NVDA250523C00127000,2025-05-20 19:59:56+00:00,127.0,7.75,7.5,7.85,-1.25,-13.888889,1053.0,6960.0,0.4936574072265626,True,REGULAR,USD,call,2025-05-23
70,NVDA250523C00128000,2025-05-20 19:58:48+00:00,128.0,6.7,6.8,6.9,-1.4200001,-17.487684,1241.0,5376.0,0.46094289062500005,True,REGULAR,USD,call,2025-05-23
71,NVDA250523C00129000,2025-05-20 19:59:03+00:00,129.0,6.0,5.9,6.05,-1.0999999,-15.492957,1925.0,3444.0,0.45215391601562505,True,REGULAR,USD,call,2025-05-23
72,NVDA250523C00130000,2025-05-20 19:59:44+00:00,130.0,5.17,5.1,5.2,-1.25,-19.470406,8816.0,36259.0,0.43506424316406256,True,REGULAR,USD,call,2025-05-23
73,NVDA250523C00131000,2025-05-20 19:59:02+00:00,131.0,4.35,4.3,4.4,-1.27,-22.597866,2871.0,4698.0,0.4204159521484375,True,REGULAR,USD,call,2025-05-23
74,NVDA250523C00132000,2025-05-20 19:59:54+00:00,132.0,3.65,3.6,3.7,-1.19,-24.586777,8502.0,7358.0,0.4167538793945312,True,REGULAR,USD,call,2025-05-23
75,NVDA250523C00133000,2025-05-20 19:59:54+00:00,133.0,2.98,2.96,3.0,-1.1700001,-28.192772,35929.0,13292.0,0.4018614501953125,True,REGULAR,USD,call,2025-05-23
76,NVDA250523C00134000,2025-05-20 19:59:54+00:00,134.0,2.38,2.38,2.41,-1.1199999,-31.999996,69988.0,17467.0,0.3952697192382813,True,REGULAR,USD,call,2025-05-23
77,NVDA250523C00135000,2025-05-20 19:59:57+00:00,135.0,1.89,1.87,1.89,-1.0100001,-34.827587,118753.0,66908.0,0.38867798828125,False,REGULAR,USD,call,2025-05-23
78,NVDA250523C00136000,2025-05-20 19:59:51+00:00,136.0,1.45,1.44,1.46,-0.90999985,-38.55932,48703.0,27833.0,0.3852600537109374,False,REGULAR,USD,call,2025-05-23
79,NVDA250523C00137000,2025-05-20 19:59:58+00:00,137.0,1.09,1.08,1.1,-0.85,-43.81443,35381.0,17911.0,0.3815979809570312,False,REGULAR,USD,call,2025-05-23
80,NVDA250523C00138000,2025-05-20 19:59:59+00:00,138.0,0.79,0.79,0.81,-0.78000003,-49.681526,26533.0,17094.0,0.37842418457031246,False,REGULAR,USD,call,2025-05-23
81,NVDA250523C00139000,2025-05-20 19:59:49+00:00,139.0,0.59,0.57,0.59,-0.66,-52.8,13664.0,35309.0,0.37793590820312495,False,REGULAR,USD,call,2025-05-23
82,NVDA250523C00140000,2025-05-20 19:59:59+00:00,140.0,0.42,0.41,0.42,-0.56000006,-57.142864,71574.0,97648.0,0.37695935546875,False,REGULAR,USD,call,2025-05-23
83,NVDA250523C00141000,2025-05-20 19:59:55+00:00,141.0,0.29,0.29,0.3,-0.48999998,-62.82051,7993.0,41061.0,0.3794007373046875,False,REGULAR,USD,call,2025-05-23
84,NVDA250523C00142000,2025-05-20 19:59:23+00:00,142.0,0.22,0.21,0.22,-0.39000002,-63.934425,14190.0,40711.0,0.3857483300781249,False,REGULAR,USD,call,2025-05-23
85,NVDA250523C00143000,2025-05-20 19:59:20+00:00,143.0,0.15,0.15,0.16,-0.32,-68.085106,13020.0,12181.0,0.39160764648437496,False,REGULAR,USD,call,2025-05-23
86,NVDA250523C00144000,2025-05-20 19:59:11+00:00,144.0,0.11,0.11,0.12,-0.26,-70.27027,4217.0,5197.0,0.40039662109375,False,REGULAR,USD,call,2025-05-23
87,NVDA250523C00145000,2025-05-20 19:59:50+00:00,145.0,0.09,0.08,0.09,-0.19999999,-68.965515,16455.0,47245.0,0.40820904296875,False,REGULAR,USD,call,2025-05-23
88,NVDA250523C00146000,2025-05-20 19:59:54+00:00,146.0,0.07,0.07,0.08,-0.15,-68.18182,1514.0,7528.0,0.42969320312500003,False,REGULAR,USD,call,2025-05-23
89,NVDA250523C00147000,2025-05-20 19:59:44+00:00,147.0,0.06,0.05,0.06,-0.120000005,-66.666664,3549.0,4708.0,0.437505625,False,REGULAR,USD,call,2025-05-23
90,NVDA250523C00148000,2025-05-20 19:57:55+00:00,148.0,0.04,0.04,0.05,-0.1,-71.42857,2611.0,5569.0,0.45117736328125,False,REGULAR,USD,call,2025-05-23
91,NVDA250523C00149000,2025-05-20 19:57:31+00:00,149.0,0.04,0.03,0.05,-0.060000002,-60.0,8699.0,34524.0,0.476567734375,False,REGULAR,USD,call,2025-05-23
92,NVDA250523C00150000,2025-05-20 19:59:48+00:00,150.0,0.04,0.03,0.04,-0.050000004,-55.555557,12401.0,47842.0,0.48828636718750007,False,REGULAR,USD,call,2025-05-23
93,NVDA250523C00152500,2025-05-20 19:59:58+00:00,152.5,0.02,0.02,0.03,-0.030000001,-60.0,1839.0,34807.0,0.51562984375,False,REGULAR,USD,call,2025-05-23
94,NVDA250523C00155000,2025-05-20 19:26:44+00:00,155.0,0.02,0.01,0.02,-0.01,-33.333336,4665.0,18725.0,0.5390671093750001,False,REGULAR,USD,call,2025-05-23
95,NVDA250523C00157500,2025-05-20 19:58:16+00:00,157.5,0.01,0.01,0.02,-0.02,-66.66667,740.0,4735.0,0.5937540625000001,False,REGULAR,USD,call,2025-05-23
96,NVDA250523C00160000,2025-05-20 19:26:09+00:00,160.0,0.01,0.0,0.01,-0.01,-50.0,2021.0,12833.0,0.57812921875,False,REGULAR,USD,call,2025-05-23
97,NVDA250523C00162500,2025-05-20 14:08:47+00:00,162.5,0.01,0.0,0.01,0.0,0.0,415.0,2188.0,0.6250037500000001,False,REGULAR,USD,call,2025-05-23
98,NVDA250523C00165000,2025-05-20 14:31:19+00:00,165.0,0.01,0.0,0.01,0.0,0.0,373.0,3308.0,0.6562534375000001,False,REGULAR,USD,call,2025-05-23
99,NVDA250523C00167500,2025-05-20 16:22:43+00:00,167.5,0.01,0.0,0.01,0.0,0.0,69.0,1072.0,0.7187528125,False,REGULAR,USD,call,2025-05-23
100,NVDA250523C00170000,2025-05-20 15:27:23+00:00,170.0,0.01,0.0,0.01,0.0,0.0,25.0,6142.0,0.7500025,False,REGULAR,USD,call,2025-05-23
101,NVDA250523C00172500,2025-05-20 18:39:59+00:00,172.5,0.01,0.0,0.01,0.0,0.0,27.0,848.0,0.79687703125,False,REGULAR,USD,call,2025-05-23
102,NVDA250523C00175000,2025-05-19 18:02:45+00:00,175.0,0.01,0.0,0.01,0.0,0.0,7.0,7434.0,0.8437515624999999,False,REGULAR,USD,call,2025-05-23
103,NVDA250523C00177500,2025-05-20 13:30:00+00:00,177.5,0.01,0.0,0.01,0.0,0.0,2.0,1757.0,0.87500125,False,REGULAR,USD,call,2025-05-23
104,NVDA250523C00180000,2025-05-20 16:14:17+00:00,180.0,0.01,0.0,0.01,0.0,0.0,150.0,3729.0,0.9062509375,False,REGULAR,USD,call,2025-05-23
105,NVDA250523C00185000,2025-05-19 13:30:01+00:00,185.0,0.01,0.0,0.01,0.0,0.0,3.0,4084.0,0.98437515625,False,REGULAR,USD,call,2025-05-23
106,NVDA250523C00190000,2025-05-20 19:34:30+00:00,190.0,0.01,0.0,0.01,0.0,0.0,10.0,4118.0,1.0625046875000002,False,REGULAR,USD,call,2025-05-23
107,NVDA250523C00195000,2025-05-16 16:49:24+00:00,195.0,0.01,0.0,0.01,0.0,0.0,116.0,3467.0,1.125004375,False,REGULAR,USD,call,2025-05-23
108,NVDA250523C00200000,2025-05-19 19:04:04+00:00,200.0,0.01,0.0,0.01,0.0,0.0,5.0,3577.0,1.21875390625,False,REGULAR,USD,call,2025-05-23
109,NVDA250523C00205000,2025-05-15 17:12:13+00:00,205.0,0.01,0.0,0.01,0.0,0.0,,7129.0,1.2812535937499998,False,REGULAR,USD,call,2025-05-23
110,NVDA250523C00210000,2025-05-20 19:01:29+00:00,210.0,0.01,0.0,0.01,0.0,0.0,100.0,2637.0,1.3437532812499997,False,REGULAR,USD,call,2025-05-23
111,NVDA250523C00220000,2025-05-19 17:37:47+00:00,220.0,0.01,0.0,0.01,0.0,0.0,1.0,3.0,1.46875265625,False,REGULAR,USD,call,2025-05-23
112,NVDA250523C00225000,2025-05-20 13:33:37+00:00,225.0,0.01,0.0,0.01,0.0,0.0,11.0,71.0,1.5312523437499999,False,REGULAR,USD,call,2025-05-23
113,NVDA250523P00005000,2025-05-20 13:30:00+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,87.0,10.000003750000001,False,REGULAR,USD,put,2025-05-23
114,NVDA250523P00010000,2025-05-20 13:41:29+00:00,10.0,0.01,0.0,0.01,0.0,0.0,1.0,4.0,7.7500003125,False,REGULAR,USD,put,2025-05-23
115,NVDA250523P00020000,2025-04-30 14:32:25+00:00,20.0,0.01,0.0,0.01,0.0,0.0,1.0,2265.0,5.62500296875,False,REGULAR,USD,put,2025-05-23
116,NVDA250523P00025000,2025-04-25 17:50:28+00:00,25.0,0.02,0.0,0.01,0.0,0.0,70.0,109.0,5.000003749999999,False,REGULAR,USD,put,2025-05-23
117,NVDA250523P00030000,2025-04-24 18:28:43+00:00,30.0,0.01,0.0,0.01,0.0,0.0,76.0,113.0,4.500004375,False,REGULAR,USD,put,2025-05-23
118,NVDA250523P00035000,2025-05-16 15:13:49+00:00,35.0,0.01,0.0,0.01,0.0,0.0,16.0,6432.0,4.000005,False,REGULAR,USD,put,2025-05-23
119,NVDA250523P00040000,2025-05-05 18:55:30+00:00,40.0,0.01,0.0,0.01,0.0,0.0,20.0,1458.0,3.6250009375000003,False,REGULAR,USD,put,2025-05-23
120,NVDA250523P00045000,2025-05-09 16:12:26+00:00,45.0,0.01,0.0,0.01,0.0,0.0,198.0,7699.0,3.2500018749999997,False,REGULAR,USD,put,2025-05-23
121,NVDA250523P00055000,2025-05-19 14:31:02+00:00,55.0,0.01,0.0,0.01,0.0,0.0,2.0,3028.0,2.68750328125,False,REGULAR,USD,put,2025-05-23
122,NVDA250523P00060000,2025-05-16 17:50:52+00:00,60.0,0.01,0.0,0.01,0.0,0.0,21.0,14883.0,2.43750390625,False,REGULAR,USD,put,2025-05-23
123,NVDA250523P00065000,2025-05-20 13:30:01+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,16318.0,2.1875045312499997,False,REGULAR,USD,put,2025-05-23
124,NVDA250523P00070000,2025-05-20 14:56:33+00:00,70.0,0.01,0.0,0.01,0.0,0.0,3.0,22799.0,1.96875015625,False,REGULAR,USD,put,2025-05-23
125,NVDA250523P00071000,2025-05-19 13:32:13+00:00,71.0,0.01,0.0,0.01,0.0,0.0,14.0,7588.0,1.9375003125,False,REGULAR,USD,put,2025-05-23
126,NVDA250523P00072000,2025-05-19 15:10:25+00:00,72.0,0.01,0.0,0.01,0.0,0.0,146.0,12964.0,1.9375003125,False,REGULAR,USD,put,2025-05-23
127,NVDA250523P00073000,2025-05-19 13:33:24+00:00,73.0,0.01,0.0,0.01,0.0,0.0,26.0,12339.0,1.875000625,False,REGULAR,USD,put,2025-05-23
128,NVDA250523P00074000,2025-05-19 13:30:03+00:00,74.0,0.02,0.0,0.01,0.0,0.0,10.0,4504.0,1.8125009374999999,False,REGULAR,USD,put,2025-05-23
129,NVDA250523P00075000,2025-05-20 15:25:28+00:00,75.0,0.01,0.0,0.01,0.0,0.0,1.0,15055.0,1.8125009374999999,False,REGULAR,USD,put,2025-05-23
130,NVDA250523P00076000,2025-05-19 16:14:02+00:00,76.0,0.01,0.0,0.01,0.0,0.0,89.0,3777.0,1.75000125,False,REGULAR,USD,put,2025-05-23
131,NVDA250523P00077000,2025-05-19 14:27:20+00:00,77.0,0.01,0.0,0.01,0.0,0.0,208.0,9730.0,1.71875140625,False,REGULAR,USD,put,2025-05-23
132,NVDA250523P00078000,2025-05-19 14:42:13+00:00,78.0,0.01,0.0,0.01,0.0,0.0,584.0,1797.0,1.6875015625,False,REGULAR,USD,put,2025-05-23
133,NVDA250523P00079000,2025-05-19 14:42:25+00:00,79.0,0.01,0.0,0.01,0.0,0.0,10.0,7321.0,1.625001875,False,REGULAR,USD,put,2025-05-23
134,NVDA250523P00080000,2025-05-19 18:24:32+00:00,80.0,0.01,0.0,0.01,0.0,0.0,92.0,19618.0,1.625001875,False,REGULAR,USD,put,2025-05-23
135,NVDA250523P00081000,2025-05-19 17:40:04+00:00,81.0,0.01,0.0,0.01,0.0,0.0,354.0,3626.0,1.5625021874999998,False,REGULAR,USD,put,2025-05-23
136,NVDA250523P00082000,2025-05-19 19:37:32+00:00,82.0,0.01,0.0,0.01,0.0,0.0,3811.0,15925.0,1.5312523437499999,False,REGULAR,USD,put,2025-05-23
137,NVDA250523P00083000,2025-05-20 17:08:22+00:00,83.0,0.01,0.0,0.01,0.0,0.0,6.0,18608.0,1.5000025,False,REGULAR,USD,put,2025-05-23
138,NVDA250523P00084000,2025-05-20 18:16:54+00:00,84.0,0.01,0.0,0.01,0.0,0.0,27.0,4259.0,1.46875265625,False,REGULAR,USD,put,2025-05-23
139,NVDA250523P00085000,2025-05-20 17:38:10+00:00,85.0,0.01,0.0,0.01,-0.01,-50.0,67.0,4454.0,1.4375028125,False,REGULAR,USD,put,2025-05-23
140,NVDA250523P00086000,2025-05-20 13:47:50+00:00,86.0,0.01,0.0,0.01,0.0,0.0,15.0,5939.0,1.3750031249999999,False,REGULAR,USD,put,2025-05-23
141,NVDA250523P00087000,2025-05-20 14:37:44+00:00,87.0,0.01,0.0,0.01,0.0,0.0,35.0,4225.0,1.3750031249999999,False,REGULAR,USD,put,2025-05-23
142,NVDA250523P00088000,2025-05-20 17:57:15+00:00,88.0,0.01,0.0,0.01,-0.01,-50.0,230.0,4931.0,1.3125034374999998,False,REGULAR,USD,put,2025-05-23
143,NVDA250523P00089000,2025-05-20 16:05:56+00:00,89.0,0.01,0.0,0.01,0.0,0.0,316.0,7631.0,1.3125034374999998,False,REGULAR,USD,put,2025-05-23
144,NVDA250523P00090000,2025-05-20 18:36:30+00:00,90.0,0.01,0.0,0.01,-0.01,-50.0,574.0,8607.0,1.2500037499999999,False,REGULAR,USD,put,2025-05-23
145,NVDA250523P00091000,2025-05-20 15:55:19+00:00,91.0,0.01,0.0,0.01,0.0,0.0,10.0,4172.0,1.2500037499999999,False,REGULAR,USD,put,2025-05-23
146,NVDA250523P00092000,2025-05-20 19:00:45+00:00,92.0,0.01,0.0,0.01,-0.01,-50.0,966.0,1826.0,1.1875040625,False,REGULAR,USD,put,2025-05-23
