,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
39,NVDA250523C00097000,2025-05-19 17:27:26+00:00,97.0,38.75,38.3,38.9,0.61999893,1.6260134,6.0,602.0,1.2734411328124997,True,REGULAR,USD,call,2025-05-23
40,NVDA250523C00098000,2025-05-19 19:59:59+00:00,98.0,37.65,37.4,37.85,0.3500023,0.93834394,35.0,430.0,1.3359408203124996,True,REGULAR,USD,call,2025-05-23
41,NVDA250523C00099000,2025-05-19 19:48:06+00:00,99.0,36.3,36.35,36.85,-0.13000107,-0.35685167,3.0,1711.0,1.203128984375,True,REGULAR,USD,call,2025-05-23
42,NVDA250523C00100000,2025-05-19 19:59:39+00:00,100.0,35.57,35.5,35.8,0.22000122,0.6223514,6101.0,30093.0,1.32422212890625,True,REGULAR,USD,call,2025-05-23
43,NVDA250523C00101000,2025-05-19 15:32:33+00:00,101.0,34.3,34.4,34.85,0.07999802,0.23377562,6.0,895.0,1.22266013671875,True,REGULAR,USD,call,2025-05-23
44,NVDA250523C00102000,2025-05-19 19:29:05+00:00,102.0,33.17,33.4,33.85,-0.15000153,-0.45018464,9.0,1046.0,1.1875040625,True,REGULAR,USD,call,2025-05-23
45,NVDA250523C00103000,2025-05-19 19:48:58+00:00,103.0,32.44,32.3,32.9,0.23999786,0.745335,31.0,931.0,1.0703171484375003,True,REGULAR,USD,call,2025-05-23
46,NVDA250523C00104000,2025-05-19 18:48:50+00:00,104.0,31.19,31.4,31.85,-0.11999893,-0.38326073,41.0,1826.0,1.11328568359375,True,REGULAR,USD,call,2025-05-23
47,NVDA250523C00105000,2025-05-19 19:45:08+00:00,105.0,30.2,30.4,30.85,-0.049999237,-0.16528673,218.0,2184.0,1.0781296093750001,True,REGULAR,USD,call,2025-05-23
48,NVDA250523C00106000,2025-05-19 19:59:27+00:00,106.0,29.52,29.45,29.85,0.09000015,0.3058109,116.0,2073.0,1.0976607617187502,True,REGULAR,USD,call,2025-05-23
49,NVDA250523C00107000,2025-05-19 19:41:48+00:00,107.0,28.4,28.45,28.85,0.20999908,0.7449418,769.0,2808.0,1.0625046875000002,True,REGULAR,USD,call,2025-05-23
50,NVDA250523C00108000,2025-05-19 19:53:36+00:00,108.0,27.74,27.4,27.85,0.3199997,1.1670302,42.0,2594.0,0.9726565234375,True,REGULAR,USD,call,2025-05-23
51,NVDA250523C00109000,2025-05-19 19:54:05+00:00,109.0,26.28,26.4,26.85,0.09000015,0.3436432,49.0,3986.0,0.937500625,True,REGULAR,USD,call,2025-05-23
52,NVDA250523C00110000,2025-05-19 19:59:23+00:00,110.0,25.5,25.4,25.85,0.10000038,0.3937023,692.0,9727.0,0.9023447265625,True,REGULAR,USD,call,2025-05-23
53,NVDA250523C00111000,2025-05-19 19:39:30+00:00,111.0,24.5,24.4,24.9,0.10000038,0.40983763,61.0,3343.0,0.9179695703125,True,REGULAR,USD,call,2025-05-23
54,NVDA250523C00112000,2025-05-19 19:56:30+00:00,112.0,23.55,23.4,23.85,0.21999931,0.94298893,39.0,2804.0,0.8359391406249999,True,REGULAR,USD,call,2025-05-23
55,NVDA250523C00113000,2025-05-19 19:50:06+00:00,113.0,22.54,22.4,22.9,0.24000168,1.0762408,219.0,3386.0,0.8457046679687499,True,REGULAR,USD,call,2025-05-23
56,NVDA250523C00114000,2025-05-19 19:41:30+00:00,114.0,21.52,21.4,21.9,0.0,0.0,415.0,4303.0,0.8105487695312499,True,REGULAR,USD,call,2025-05-23
57,NVDA250523C00115000,2025-05-19 19:49:39+00:00,115.0,20.51,20.45,20.9,0.010000229,0.048781604,704.0,27211.0,0.8085956640624999,True,REGULAR,USD,call,2025-05-23
58,NVDA250523C00116000,2025-05-19 19:45:33+00:00,116.0,19.35,19.5,19.9,-0.19999886,-1.023012,234.0,3148.0,0.8027363476562499,True,REGULAR,USD,call,2025-05-23
59,NVDA250523C00117000,2025-05-19 18:34:03+00:00,117.0,18.4,18.45,18.9,-0.13000107,-0.70157075,131.0,2747.0,0.7382838671874999,True,REGULAR,USD,call,2025-05-23
60,NVDA250523C00118000,2025-05-19 19:58:14+00:00,118.0,17.65,17.45,17.9,0.1099987,0.62713057,393.0,5179.0,0.70117486328125,True,REGULAR,USD,call,2025-05-23
61,NVDA250523C00119000,2025-05-19 19:59:42+00:00,119.0,16.7,16.45,16.95,0.20000076,1.2121258,749.0,5061.0,0.6914093359375001,True,REGULAR,USD,call,2025-05-23
62,NVDA250523C00120000,2025-05-19 19:59:36+00:00,120.0,15.78,15.5,15.9,0.22999954,1.4790968,2021.0,23136.0,0.6543003320312502,True,REGULAR,USD,call,2025-05-23
63,NVDA250523C00121000,2025-05-19 19:33:27+00:00,121.0,14.8,14.5,14.95,0.15000057,1.0238947,179.0,3218.0,0.6367223828125,True,REGULAR,USD,call,2025-05-23
64,NVDA250523C00122000,2025-05-19 19:21:48+00:00,122.0,13.77,13.5,13.95,-0.059999466,-0.43383563,573.0,5327.0,0.5996133789062501,True,REGULAR,USD,call,2025-05-23
65,NVDA250523C00123000,2025-05-19 19:59:58+00:00,123.0,12.85,12.6,13.0,0.25,1.9841269,751.0,6594.0,0.6103554589843752,True,REGULAR,USD,call,2025-05-23
66,NVDA250523C00124000,2025-05-19 19:59:01+00:00,124.0,11.69,11.6,12.0,0.009999275,0.08561023,2439.0,12019.0,0.570316796875,True,REGULAR,USD,call,2025-05-23
67,NVDA250523C00125000,2025-05-19 19:57:50+00:00,125.0,10.72,10.6,10.95,-0.17999935,-1.6513703,1976.0,18822.0,0.51562984375,True,REGULAR,USD,call,2025-05-23
68,NVDA250523C00126000,2025-05-19 19:59:40+00:00,126.0,9.96,9.7,10.0,0.06000042,0.60606486,776.0,5299.0,0.5136767382812499,True,REGULAR,USD,call,2025-05-23
69,NVDA250523C00127000,2025-05-19 19:57:15+00:00,127.0,9.0,8.9,9.1,-0.14999962,-1.6393402,1104.0,6902.0,0.5307664111328125,True,REGULAR,USD,call,2025-05-23
70,NVDA250523C00128000,2025-05-19 19:58:47+00:00,128.0,8.12,7.95,8.15,-0.07999992,-0.9756088,629.0,5459.0,0.5014698291015626,True,REGULAR,USD,call,2025-05-23
71,NVDA250523C00129000,2025-05-19 19:55:49+00:00,129.0,7.1,7.15,7.3,-0.3000002,-4.0540566,2222.0,3253.0,0.50586431640625,True,REGULAR,USD,call,2025-05-23
72,NVDA250523C00130000,2025-05-19 19:59:34+00:00,130.0,6.42,6.3,6.45,-0.23000002,-3.4586468,8672.0,36327.0,0.5117236328125,True,REGULAR,USD,call,2025-05-23
73,NVDA250523C00131000,2025-05-19 19:59:44+00:00,131.0,5.62,5.5,5.65,-0.23000002,-3.9316244,3224.0,3894.0,0.5012256909179689,True,REGULAR,USD,call,2025-05-23
74,NVDA250523C00132000,2025-05-19 19:59:43+00:00,132.0,4.84,4.75,4.85,-0.30999994,-6.0194163,7646.0,5860.0,0.48291532714843755,True,REGULAR,USD,call,2025-05-23
75,NVDA250523C00133000,2025-05-19 19:59:51+00:00,133.0,4.15,4.05,4.15,-0.36000013,-7.9822645,16901.0,9386.0,0.4760794580078125,True,REGULAR,USD,call,2025-05-23
76,NVDA250523C00134000,2025-05-19 19:59:58+00:00,134.0,3.5,3.4,3.5,-0.44000006,-11.167515,33311.0,11219.0,0.46924358886718753,True,REGULAR,USD,call,2025-05-23
77,NVDA250523C00135000,2025-05-19 19:59:58+00:00,135.0,2.9,2.86,2.89,-0.5,-14.705882,129860.0,60222.0,0.4594780615234375,True,REGULAR,USD,call,2025-05-23
78,NVDA250523C00136000,2025-05-19 19:59:59+00:00,136.0,2.36,2.36,2.38,-0.5300002,-18.339108,75857.0,20008.0,0.45654840332031255,False,REGULAR,USD,call,2025-05-23
79,NVDA250523C00137000,2025-05-19 19:59:59+00:00,137.0,1.94,1.92,1.94,-0.52,-21.13821,46282.0,13811.0,0.4555718505859375,False,REGULAR,USD,call,2025-05-23
80,NVDA250523C00138000,2025-05-19 19:59:47+00:00,138.0,1.57,1.55,1.57,-0.4799999,-23.414629,34206.0,14022.0,0.45654840332031255,False,REGULAR,USD,call,2025-05-23
81,NVDA250523C00139000,2025-05-19 19:59:59+00:00,139.0,1.25,1.23,1.25,-0.46000004,-26.900587,15908.0,33683.0,0.45606012695312503,False,REGULAR,USD,call,2025-05-23
82,NVDA250523C00140000,2025-05-19 20:00:00+00:00,140.0,0.98,0.97,0.99,-0.44999993,-31.468527,107532.0,94835.0,0.45752495605468757,False,REGULAR,USD,call,2025-05-23
83,NVDA250523C00141000,2025-05-19 19:59:57+00:00,141.0,0.78,0.76,0.78,-0.39999998,-33.898304,17477.0,38609.0,0.46045461425781253,False,REGULAR,USD,call,2025-05-23
84,NVDA250523C00142000,2025-05-19 19:59:42+00:00,142.0,0.61,0.59,0.61,-0.37,-37.7551,17164.0,33975.0,0.4633842724609375,False,REGULAR,USD,call,2025-05-23
85,NVDA250523C00143000,2025-05-19 19:59:59+00:00,143.0,0.47,0.46,0.47,-0.34,-41.975307,15883.0,6948.0,0.46533737792968755,False,REGULAR,USD,call,2025-05-23
86,NVDA250523C00144000,2025-05-19 19:59:59+00:00,144.0,0.37,0.36,0.37,-0.3,-44.77612,5040.0,3581.0,0.471684970703125,False,REGULAR,USD,call,2025-05-23
87,NVDA250523C00145000,2025-05-19 19:59:43+00:00,145.0,0.29,0.28,0.29,-0.26000002,-47.272728,20525.0,45611.0,0.477544287109375,False,REGULAR,USD,call,2025-05-23
88,NVDA250523C00146000,2025-05-19 19:59:27+00:00,146.0,0.22,0.21,0.23,-0.24000001,-52.173912,7201.0,2908.0,0.485356708984375,False,REGULAR,USD,call,2025-05-23
89,NVDA250523C00147000,2025-05-19 19:58:30+00:00,147.0,0.18,0.17,0.18,-0.19999999,-52.631573,3517.0,2639.0,0.49219257812500006,False,REGULAR,USD,call,2025-05-23
90,NVDA250523C00148000,2025-05-19 19:59:27+00:00,148.0,0.14,0.13,0.14,-0.16000001,-53.333336,3241.0,4193.0,0.49805189453125004,False,REGULAR,USD,call,2025-05-23
91,NVDA250523C00149000,2025-05-19 19:58:18+00:00,149.0,0.1,0.1,0.11,-0.16,-61.538464,1925.0,34107.0,0.500005,False,REGULAR,USD,call,2025-05-23
92,NVDA250523C00150000,2025-05-19 19:59:50+00:00,150.0,0.09,0.08,0.09,-0.13,-59.090908,33664.0,42902.0,0.5097705273437501,False,REGULAR,USD,call,2025-05-23
93,NVDA250523C00152500,2025-05-19 19:55:33+00:00,152.5,0.05,0.05,0.06,-0.09,-64.28571,3206.0,33623.0,0.5390671093750001,False,REGULAR,USD,call,2025-05-23
94,NVDA250523C00155000,2025-05-19 19:59:34+00:00,155.0,0.03,0.03,0.04,-0.07,-70.0,6454.0,15159.0,0.5664105859375,False,REGULAR,USD,call,2025-05-23
95,NVDA250523C00157500,2025-05-19 19:53:54+00:00,157.5,0.03,0.02,0.03,-0.04,-57.142857,1555.0,3940.0,0.5976602734375001,False,REGULAR,USD,call,2025-05-23
96,NVDA250523C00160000,2025-05-19 19:45:50+00:00,160.0,0.02,0.01,0.03,-0.030000001,-60.0,7496.0,7871.0,0.632816171875,False,REGULAR,USD,call,2025-05-23
97,NVDA250523C00162500,2025-05-19 19:51:14+00:00,162.5,0.01,0.01,0.02,-0.03,-75.0,569.0,1894.0,0.6640658593750002,False,REGULAR,USD,call,2025-05-23
98,NVDA250523C00165000,2025-05-19 19:58:40+00:00,165.0,0.01,0.01,0.02,-0.049999997,-83.333336,476.0,3141.0,0.7187528125,False,REGULAR,USD,call,2025-05-23
99,NVDA250523C00167500,2025-05-19 19:36:15+00:00,167.5,0.01,0.0,0.01,-0.01,-50.0,812.0,553.0,0.6875031250000001,False,REGULAR,USD,call,2025-05-23
100,NVDA250523C00170000,2025-05-19 19:48:51+00:00,170.0,0.01,0.0,0.01,-0.02,-66.66667,1847.0,4694.0,0.7187528125,False,REGULAR,USD,call,2025-05-23
101,NVDA250523C00172500,2025-05-19 18:20:09+00:00,172.5,0.01,0.0,0.01,0.0,0.0,612.0,403.0,0.7812521875,False,REGULAR,USD,call,2025-05-23
102,NVDA250523C00175000,2025-05-19 18:02:45+00:00,175.0,0.01,0.0,0.01,-0.01,-50.0,2586.0,5806.0,0.8125018749999999,False,REGULAR,USD,call,2025-05-23
103,NVDA250523C00177500,2025-05-19 16:13:49+00:00,177.5,0.01,0.0,0.01,-0.01,-50.0,1264.0,1503.0,0.8437515624999999,False,REGULAR,USD,call,2025-05-23
104,NVDA250523C00180000,2025-05-19 13:37:38+00:00,180.0,0.01,0.0,0.01,0.0,0.0,3.0,3727.0,0.9062509375,False,REGULAR,USD,call,2025-05-23
105,NVDA250523C00185000,2025-05-19 13:30:01+00:00,185.0,0.01,0.0,0.01,0.0,0.0,3.0,4083.0,0.9687503125,False,REGULAR,USD,call,2025-05-23
106,NVDA250523C00190000,2025-05-19 16:44:57+00:00,190.0,0.01,0.0,0.01,0.0,0.0,3.0,4119.0,1.0312548437500002,False,REGULAR,USD,call,2025-05-23
107,NVDA250523C00195000,2025-05-16 16:49:24+00:00,195.0,0.01,0.0,0.01,0.0,0.0,116.0,3467.0,1.125004375,False,REGULAR,USD,call,2025-05-23
108,NVDA250523C00200000,2025-05-16 15:39:22+00:00,200.0,0.01,0.0,0.01,0.0,0.0,5.0,3572.0,1.1875040625,False,REGULAR,USD,call,2025-05-23
109,NVDA250523C00205000,2025-05-15 17:12:13+00:00,205.0,0.01,0.0,0.01,0.0,0.0,,7129.0,1.2500037499999999,False,REGULAR,USD,call,2025-05-23
110,NVDA250523C00210000,2025-05-16 19:59:15+00:00,210.0,0.01,0.0,0.01,0.0,0.0,1505.0,2637.0,1.3125034374999998,False,REGULAR,USD,call,2025-05-23
111,NVDA250523C00220000,2025-05-19 17:37:47+00:00,220.0,0.01,0.0,0.01,0.0,0.0,1.0,2.0,1.4375028125,False,REGULAR,USD,call,2025-05-23
112,NVDA250523C00225000,2025-05-19 18:48:30+00:00,225.0,0.01,0.0,0.01,0.0,0.0,5.0,66.0,1.5000025,False,REGULAR,USD,call,2025-05-23
113,NVDA250523P00005000,2025-05-19 14:37:37+00:00,5.0,0.01,0.0,0.01,0.0,0.0,6.0,81.0,10.000003750000001,False,REGULAR,USD,put,2025-05-23
114,NVDA250523P00010000,2025-04-09 17:26:28+00:00,10.0,0.01,0.0,0.3,0.0,0.0,,1.0,11.000003125000001,False,REGULAR,USD,put,2025-05-23
115,NVDA250523P00020000,2025-04-30 14:32:25+00:00,20.0,0.01,0.0,0.01,0.0,0.0,1.0,2265.0,5.62500296875,False,REGULAR,USD,put,2025-05-23
116,NVDA250523P00025000,2025-04-25 17:50:28+00:00,25.0,0.02,0.0,0.01,0.0,0.0,70.0,109.0,5.000003749999999,False,REGULAR,USD,put,2025-05-23
117,NVDA250523P00030000,2025-04-24 18:28:43+00:00,30.0,0.01,0.0,0.01,0.0,0.0,76.0,113.0,4.500004375,False,REGULAR,USD,put,2025-05-23
118,NVDA250523P00035000,2025-05-16 15:13:49+00:00,35.0,0.01,0.0,0.01,0.0,0.0,16.0,6432.0,4.000005,False,REGULAR,USD,put,2025-05-23
119,NVDA250523P00040000,2025-05-05 18:55:30+00:00,40.0,0.01,0.0,0.01,0.0,0.0,20.0,1458.0,3.6250009375000003,False,REGULAR,USD,put,2025-05-23
120,NVDA250523P00045000,2025-05-09 16:12:26+00:00,45.0,0.01,0.0,0.01,0.0,0.0,198.0,7699.0,3.2500018749999997,False,REGULAR,USD,put,2025-05-23
121,NVDA250523P00055000,2025-05-15 16:17:16+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,3029.0,2.750003125,False,REGULAR,USD,put,2025-05-23
122,NVDA250523P00060000,2025-05-16 17:50:52+00:00,60.0,0.01,0.0,0.01,0.0,0.0,21.0,14883.0,2.50000375,False,REGULAR,USD,put,2025-05-23
123,NVDA250523P00065000,2025-05-16 19:05:50+00:00,65.0,0.01,0.0,0.01,0.0,0.0,3447.0,16318.0,2.2500043749999996,False,REGULAR,USD,put,2025-05-23
124,NVDA250523P00070000,2025-05-16 19:56:21+00:00,70.0,0.01,0.0,0.01,0.0,0.0,4964.0,22799.0,2.000005,False,REGULAR,USD,put,2025-05-23
125,NVDA250523P00071000,2025-05-16 13:31:51+00:00,71.0,0.01,0.0,0.01,0.0,0.0,14.0,7578.0,1.96875015625,False,REGULAR,USD,put,2025-05-23
126,NVDA250523P00072000,2025-05-19 15:10:25+00:00,72.0,0.01,0.0,0.01,-0.01,-50.0,146.0,12952.0,1.9375003125,False,REGULAR,USD,put,2025-05-23
127,NVDA250523P00073000,2025-05-19 13:33:24+00:00,73.0,0.01,0.0,0.01,0.0,0.0,26.0,12361.0,1.875000625,False,REGULAR,USD,put,2025-05-23
128,NVDA250523P00074000,2025-05-19 13:30:03+00:00,74.0,0.02,0.0,0.01,0.0,0.0,10.0,4498.0,1.875000625,False,REGULAR,USD,put,2025-05-23
129,NVDA250523P00075000,2025-05-19 16:20:43+00:00,75.0,0.01,0.0,0.01,-0.01,-50.0,22.0,15049.0,1.8125009374999999,False,REGULAR,USD,put,2025-05-23
130,NVDA250523P00076000,2025-05-19 13:46:37+00:00,76.0,0.01,0.0,0.01,-0.01,-50.0,89.0,3690.0,1.78125109375,False,REGULAR,USD,put,2025-05-23
131,NVDA250523P00077000,2025-05-19 14:27:20+00:00,77.0,0.01,0.0,0.01,-0.01,-50.0,208.0,9764.0,1.75000125,False,REGULAR,USD,put,2025-05-23
132,NVDA250523P00078000,2025-05-19 14:42:13+00:00,78.0,0.01,0.0,0.01,-0.01,-50.0,584.0,1656.0,1.6875015625,False,REGULAR,USD,put,2025-05-23
133,NVDA250523P00079000,2025-05-16 14:42:08+00:00,79.0,0.01,0.0,0.01,-0.02,-66.66667,10.0,7314.0,1.6875015625,False,REGULAR,USD,put,2025-05-23
134,NVDA250523P00080000,2025-05-19 18:24:32+00:00,80.0,0.01,0.0,0.01,-0.02,-66.66667,182.0,19729.0,1.625001875,False,REGULAR,USD,put,2025-05-23
135,NVDA250523P00081000,2025-05-19 17:40:04+00:00,81.0,0.01,0.0,0.05,-0.01,-50.0,354.0,3556.0,1.859375703125,False,REGULAR,USD,put,2025-05-23
136,NVDA250523P00082000,2025-05-19 19:37:32+00:00,82.0,0.01,0.0,0.01,-0.01,-50.0,3811.0,14180.0,1.5625021874999998,False,REGULAR,USD,put,2025-05-23
137,NVDA250523P00083000,2025-05-19 19:32:37+00:00,83.0,0.01,0.0,0.05,-0.02,-66.66667,1209.0,18775.0,1.765626171875,False,REGULAR,USD,put,2025-05-23
138,NVDA250523P00084000,2025-05-19 18:42:51+00:00,84.0,0.01,0.01,0.05,-0.02,-66.66667,19.0,4244.0,1.765626171875,False,REGULAR,USD,put,2025-05-23
139,NVDA250523P00085000,2025-05-19 14:37:09+00:00,85.0,0.02,0.01,0.02,0.0,0.0,233.0,4442.0,1.609376953125,False,REGULAR,USD,put,2025-05-23
140,NVDA250523P00086000,2025-05-19 14:39:46+00:00,86.0,0.01,0.0,0.03,-0.02,-66.66667,2.0,5939.0,1.5625021874999998,False,REGULAR,USD,put,2025-05-23
141,NVDA250523P00087000,2025-05-19 16:38:44+00:00,87.0,0.01,0.01,0.05,-0.01,-50.0,15.0,4224.0,1.6484392578125,False,REGULAR,USD,put,2025-05-23
142,NVDA250523P00088000,2025-05-19 17:12:19+00:00,88.0,0.02,0.01,0.05,0.0,0.0,349.0,5125.0,1.609376953125,False,REGULAR,USD,put,2025-05-23
143,NVDA250523P00089000,2025-05-19 14:54:32+00:00,89.0,0.01,0.01,0.02,-0.02,-66.66667,8.0,7630.0,1.46875265625,False,REGULAR,USD,put,2025-05-23
144,NVDA250523P00090000,2025-05-19 19:51:17+00:00,90.0,0.02,0.01,0.02,-0.01,-33.333336,181.0,8621.0,1.421877890625,False,REGULAR,USD,put,2025-05-23
145,NVDA250523P00091000,2025-05-19 19:46:55+00:00,91.0,0.01,0.01,0.03,-0.02,-66.66667,117.0,4180.0,1.4375028125,False,REGULAR,USD,put,2025-05-23
146,NVDA250523P00092000,2025-05-19 16:29:49+00:00,92.0,0.02,0.01,0.05,-0.01,-33.333336,123.0,1818.0,1.453127734375,False,REGULAR,USD,put,2025-05-23
