,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
21,TSLA250606C00160000,2025-05-30 15:49:55+00:00,160.0,200.5,185.7,186.2,2.1799927,1.0992298,6.0,3122.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-06
22,TSLA250606C00165000,2025-05-30 19:37:48+00:00,165.0,187.2,180.15,181.85,-6.6200104,-3.4155455,4.0,7.0,2.4355507861328123,True,REGULAR,USD,call,2025-06-06
23,TSLA250606C00170000,2025-05-30 16:50:55+00:00,170.0,177.75,175.2,176.85,-10.7599945,-5.7079177,2.0,22.0,2.345707260742187,True,REGULAR,USD,call,2025-06-06
24,TSLA250606C00175000,2025-05-30 19:33:48+00:00,175.0,176.23,170.2,171.85,-8.380005,-4.539302,14.0,14.0,2.2578168554687497,True,REGULAR,USD,call,2025-06-06
25,TSLA250606C00180000,2025-05-30 19:32:55+00:00,180.0,171.54,165.2,166.85,-10.430008,-5.731718,10.0,30.0,2.1738326904296876,True,REGULAR,USD,call,2025-06-06
26,TSLA250606C00185000,2025-05-30 18:57:59+00:00,185.0,165.15,160.2,161.9,-6.200012,-3.6183321,11.0,5.0,2.1269578076171873,True,REGULAR,USD,call,2025-06-06
27,TSLA250606C00190000,2025-05-30 17:59:15+00:00,190.0,158.05,155.2,156.9,-15.229996,-8.78924,5.0,9.0,2.0449267626953125,True,REGULAR,USD,call,2025-06-06
28,TSLA250606C00195000,2025-05-22 13:44:06+00:00,195.0,141.54,150.2,151.9,0.0,0.0,4.0,6.0,1.96484392578125,True,REGULAR,USD,call,2025-06-06
29,TSLA250606C00200000,2025-05-30 19:29:48+00:00,200.0,151.92,145.25,146.9,-12.4900055,-7.596864,63.0,454.0,1.8876958740234375,True,REGULAR,USD,call,2025-06-06
30,TSLA250606C00205000,2025-05-30 18:33:05+00:00,205.0,146.33,140.25,141.9,10.589996,7.8016768,14.0,3.0,1.8115243798828122,True,REGULAR,USD,call,2025-06-06
31,TSLA250606C00210000,2025-05-30 18:19:05+00:00,210.0,140.66,135.25,136.95,-6.5399933,-4.44293,19.0,64.0,1.765626171875,True,REGULAR,USD,call,2025-06-06
32,TSLA250606C00215000,2025-05-30 18:09:18+00:00,215.0,135.34,130.25,131.95,-11.180008,-7.6303625,1.0,30.0,1.69140779296875,True,REGULAR,USD,call,2025-06-06
33,TSLA250606C00220000,2025-05-30 18:56:34+00:00,220.0,129.83,125.3,126.95,-10.050003,-7.1847315,16.0,101.0,1.6201190869140625,True,REGULAR,USD,call,2025-06-06
34,TSLA250606C00225000,2025-05-30 19:16:15+00:00,225.0,126.5,120.3,121.95,-9.559998,-7.0263104,9.0,85.0,1.5488303808593749,True,REGULAR,USD,call,2025-06-06
35,TSLA250606C00230000,2025-05-30 19:47:45+00:00,230.0,122.25,115.3,117.0,-6.380005,-4.959966,11.0,113.0,1.5029321728515623,True,REGULAR,USD,call,2025-06-06
36,TSLA250606C00235000,2025-05-30 17:29:14+00:00,235.0,113.51,110.3,112.0,-9.470001,-7.70044,11.0,65.0,1.43359658203125,True,REGULAR,USD,call,2025-06-06
37,TSLA250606C00240000,2025-05-30 19:33:09+00:00,240.0,111.38,105.35,107.0,-7.2300034,-6.0956106,68.0,86.0,1.3657258276367186,True,REGULAR,USD,call,2025-06-06
38,TSLA250606C00245000,2025-05-30 19:59:28+00:00,245.0,101.5,100.35,102.0,-12.099998,-10.651407,14.0,104.0,1.2988316308593748,True,REGULAR,USD,call,2025-06-06
39,TSLA250606C00250000,2025-05-30 19:53:50+00:00,250.0,97.43,95.75,96.55,-10.449997,-9.6866865,91.0,206.0,0.9589847851562499,True,REGULAR,USD,call,2025-06-06
40,TSLA250606C00255000,2025-05-30 18:45:14+00:00,255.0,94.52,90.9,91.4,-9.700005,-9.30724,136.0,260.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-06
41,TSLA250606C00260000,2025-05-30 19:59:24+00:00,260.0,86.78,85.85,86.4,-12.270004,-12.387688,3132.0,209.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-06
42,TSLA250606C00265000,2025-05-30 19:58:07+00:00,265.0,82.7,80.4,82.05,-15.520004,-15.801268,85.0,331.0,1.05859845703125,True,REGULAR,USD,call,2025-06-06
43,TSLA250606C00270000,2025-05-30 19:58:35+00:00,270.0,77.49,75.95,76.6,-11.660004,-13.079084,155.0,272.0,0.79687703125,True,REGULAR,USD,call,2025-06-06
44,TSLA250606C00275000,2025-05-30 19:52:27+00:00,275.0,73.12,70.95,71.65,-10.369995,-12.420644,73.0,437.0,0.7773459765625,True,REGULAR,USD,call,2025-06-06
45,TSLA250606C00280000,2025-05-30 19:57:14+00:00,280.0,66.99,65.95,66.7,-12.779999,-16.021059,165.0,764.0,0.7500025,True,REGULAR,USD,call,2025-06-06
46,TSLA250606C00285000,2025-05-30 19:54:12+00:00,285.0,62.2,61.05,61.75,-11.700001,-15.832207,113.0,1149.0,0.71679970703125,True,REGULAR,USD,call,2025-06-06
47,TSLA250606C00290000,2025-05-30 19:59:58+00:00,290.0,56.45,56.1,56.8,-12.670002,-18.330442,257.0,887.0,0.6801789794921876,True,REGULAR,USD,call,2025-06-06
48,TSLA250606C00295000,2025-05-30 19:59:32+00:00,295.0,52.05,51.25,51.9,-12.350002,-19.177021,135.0,1435.0,0.5273484765625001,True,REGULAR,USD,call,2025-06-06
49,TSLA250606C00300000,2025-05-30 19:59:38+00:00,300.0,47.3,46.5,46.95,-12.470001,-20.863312,376.0,10632.0,0.5454147021484376,True,REGULAR,USD,call,2025-06-06
50,TSLA250606C00302500,2025-05-30 19:23:56+00:00,302.5,50.43,43.85,44.95,-7.5699997,-13.051724,52.0,128.0,0.56836369140625,True,REGULAR,USD,call,2025-06-06
51,TSLA250606C00305000,2025-05-30 19:59:36+00:00,305.0,42.5,41.8,42.3,-12.0,-22.018349,138.0,1312.0,0.5727581787109376,True,REGULAR,USD,call,2025-06-06
52,TSLA250606C00307500,2025-05-30 17:32:29+00:00,307.5,42.5,39.15,40.25,-9.75,-18.660288,39.0,97.0,0.5708050732421875,True,REGULAR,USD,call,2025-06-06
53,TSLA250606C00310000,2025-05-30 19:58:32+00:00,310.0,38.8,37.15,37.6,-11.799999,-23.320156,1328.0,816.0,0.5676312768554688,True,REGULAR,USD,call,2025-06-06
54,TSLA250606C00312500,2025-05-30 19:58:18+00:00,312.5,36.38,34.9,35.3,-11.619999,-24.20833,117.0,137.0,0.5666547241210937,True,REGULAR,USD,call,2025-06-06
55,TSLA250606C00315000,2025-05-30 19:59:05+00:00,315.0,33.25,32.65,33.1,-11.450001,-25.615215,488.0,1618.0,0.5666547241210937,True,REGULAR,USD,call,2025-06-06
56,TSLA250606C00317500,2025-05-30 19:59:01+00:00,317.5,31.4,30.45,30.9,-10.730001,-25.46879,159.0,140.0,0.5639692041015626,True,REGULAR,USD,call,2025-06-06
57,TSLA250606C00320000,2025-05-30 19:59:44+00:00,320.0,28.76,28.45,28.75,-11.690001,-28.899876,1168.0,1408.0,0.5679974841308593,True,REGULAR,USD,call,2025-06-06
58,TSLA250606C00322500,2025-05-30 19:59:38+00:00,322.5,27.05,26.3,26.75,-11.889999,-30.534157,296.0,263.0,0.5661664477539063,True,REGULAR,USD,call,2025-06-06
59,TSLA250606C00325000,2025-05-30 19:59:59+00:00,325.0,24.6,24.45,24.6,-11.9,-32.60274,2917.0,1211.0,0.5653119641113282,True,REGULAR,USD,call,2025-06-06
60,TSLA250606C00327500,2025-05-30 19:59:56+00:00,327.5,22.6,22.5,22.65,-11.9,-34.492752,869.0,230.0,0.5629926513671876,True,REGULAR,USD,call,2025-06-06
61,TSLA250606C00330000,2025-05-30 19:59:51+00:00,330.0,20.85,20.7,20.85,-11.249998,-35.046722,4035.0,2847.0,0.5658002404785156,True,REGULAR,USD,call,2025-06-06
62,TSLA250606C00332500,2025-05-30 19:59:33+00:00,332.5,19.3,18.9,19.05,-9.6,-33.217995,1471.0,349.0,0.5632367895507813,True,REGULAR,USD,call,2025-06-06
63,TSLA250606C00335000,2025-05-30 19:59:56+00:00,335.0,17.36,17.25,17.4,-10.289999,-37.215187,1937.0,1684.0,0.5647016186523439,True,REGULAR,USD,call,2025-06-06
64,TSLA250606C00337500,2025-05-30 19:59:36+00:00,337.5,16.11,15.65,15.8,-9.59,-37.315174,6389.0,682.0,0.5638471350097658,True,REGULAR,USD,call,2025-06-06
65,TSLA250606C00340000,2025-05-30 19:59:56+00:00,340.0,14.3,14.2,14.35,-9.599999,-40.167362,4460.0,3664.0,0.5664105859375,True,REGULAR,USD,call,2025-06-06
66,TSLA250606C00342500,2025-05-30 19:59:39+00:00,342.5,13.07,12.8,12.95,-9.030001,-40.85973,6882.0,648.0,0.5665326550292968,True,REGULAR,USD,call,2025-06-06
67,TSLA250606C00345000,2025-05-30 19:59:57+00:00,345.0,11.63,11.55,11.65,-8.79,-43.046032,6894.0,1906.0,0.56836369140625,True,REGULAR,USD,call,2025-06-06
68,TSLA250606C00347500,2025-05-30 19:59:58+00:00,347.5,10.42,10.35,10.5,-8.32,-44.39701,6461.0,991.0,0.5706830041503907,False,REGULAR,USD,call,2025-06-06
69,TSLA250606C00350000,2025-05-30 19:59:58+00:00,350.0,9.33,9.25,9.4,-7.9699993,-46.069363,28236.0,6621.0,0.5721478332519532,False,REGULAR,USD,call,2025-06-06
70,TSLA250606C00352500,2025-05-30 19:59:59+00:00,352.5,8.3,8.25,8.4,-7.6799994,-48.060074,9725.0,953.0,0.5742230078125,False,REGULAR,USD,call,2025-06-06
71,TSLA250606C00355000,2025-05-30 19:59:59+00:00,355.0,7.44,7.35,7.45,-6.9500003,-48.29743,18494.0,2185.0,0.5758099060058592,False,REGULAR,USD,call,2025-06-06
72,TSLA250606C00357500,2025-05-30 19:59:54+00:00,357.5,6.58,6.5,6.6,-6.5200005,-49.770996,17794.0,1715.0,0.5769695623779296,False,REGULAR,USD,call,2025-06-06
73,TSLA250606C00360000,2025-05-30 19:59:59+00:00,360.0,5.8,5.8,5.85,-6.1499996,-51.46443,46926.0,7769.0,0.5808147387695313,False,REGULAR,USD,call,2025-06-06
74,TSLA250606C00362500,2025-05-30 19:59:58+00:00,362.5,5.2,5.05,5.2,-5.62,-51.940853,11845.0,3332.0,0.5820354296875,False,REGULAR,USD,call,2025-06-06
75,TSLA250606C00365000,2025-05-30 19:59:56+00:00,365.0,4.5,4.5,4.55,-5.3,-54.08163,29593.0,4897.0,0.5850871569824219,False,REGULAR,USD,call,2025-06-06
76,TSLA250606C00367500,2025-05-30 19:59:56+00:00,367.5,3.95,3.95,4.05,-4.83,-55.01139,5578.0,1468.0,0.5891154370117189,False,REGULAR,USD,call,2025-06-06
77,TSLA250606C00370000,2025-05-30 19:59:59+00:00,370.0,3.5,3.5,3.55,-4.45,-55.974842,22808.0,9552.0,0.5926554406738282,False,REGULAR,USD,call,2025-06-06
78,TSLA250606C00372500,2025-05-30 19:59:59+00:00,372.5,3.1,3.0,3.1,-4.0,-56.338028,12209.0,1995.0,0.5924113024902344,False,REGULAR,USD,call,2025-06-06
79,TSLA250606C00375000,2025-05-30 19:59:58+00:00,375.0,2.73,2.67,2.73,-3.65,-57.21003,17678.0,3556.0,0.5979044116210939,False,REGULAR,USD,call,2025-06-06
80,TSLA250606C00380000,2025-05-30 19:59:59+00:00,380.0,2.1,2.1,2.11,-3.0,-58.823532,31457.0,6751.0,0.6079140771484376,False,REGULAR,USD,call,2025-06-06
81,TSLA250606C00385000,2025-05-30 19:59:55+00:00,385.0,1.63,1.62,1.65,-2.5099998,-60.628014,13767.0,7481.0,0.6175575354003908,False,REGULAR,USD,call,2025-06-06
82,TSLA250606C00390000,2025-05-30 19:59:57+00:00,390.0,1.28,1.28,1.3,-1.97,-60.615383,11353.0,7076.0,0.629886513671875,False,REGULAR,USD,call,2025-06-06
83,TSLA250606C00395000,2025-05-30 19:59:55+00:00,395.0,1.01,1.0,1.03,-1.6099999,-61.45038,8701.0,3261.0,0.6413610083007812,False,REGULAR,USD,call,2025-06-06
84,TSLA250606C00400000,2025-05-30 19:59:59+00:00,400.0,0.82,0.8,0.82,-1.28,-60.952385,56434.0,28131.0,0.6543003320312502,False,REGULAR,USD,call,2025-06-06
85,TSLA250606C00405000,2025-05-30 19:59:53+00:00,405.0,0.67,0.66,0.68,-1.04,-60.81871,5070.0,1987.0,0.6713900048828126,False,REGULAR,USD,call,2025-06-06
86,TSLA250606C00410000,2025-05-30 19:59:50+00:00,410.0,0.55,0.55,0.57,-0.84999996,-60.714287,12876.0,2936.0,0.6889679541015626,False,REGULAR,USD,call,2025-06-06
87,TSLA250606C00415000,2025-05-30 19:59:54+00:00,415.0,0.45,0.45,0.47,-0.7,-60.869568,2687.0,1715.0,0.70312796875,False,REGULAR,USD,call,2025-06-06
88,TSLA250606C00420000,2025-05-30 19:59:50+00:00,420.0,0.4,0.38,0.4,-0.54999995,-57.894737,11359.0,9436.0,0.72070591796875,False,REGULAR,USD,call,2025-06-06
89,TSLA250606C00425000,2025-05-30 19:59:44+00:00,425.0,0.34,0.32,0.34,-0.48,-58.536587,3948.0,1310.0,0.7368190380859375,False,REGULAR,USD,call,2025-06-06
90,TSLA250606C00430000,2025-05-30 19:59:53+00:00,430.0,0.29,0.27,0.29,-0.35999998,-55.384617,4477.0,3200.0,0.7524438818359375,False,REGULAR,USD,call,2025-06-06
91,TSLA250606C00435000,2025-05-30 19:59:55+00:00,435.0,0.25,0.23,0.25,-0.3,-54.545456,1822.0,4222.0,0.7685570019531252,False,REGULAR,USD,call,2025-06-06
92,TSLA250606C00440000,2025-05-30 19:59:29+00:00,440.0,0.21,0.2,0.23,-0.24,-53.333336,1587.0,2447.0,0.789064609375,False,REGULAR,USD,call,2025-06-06
93,TSLA250606C00445000,2025-05-30 19:59:42+00:00,445.0,0.18,0.17,0.2,-0.20999998,-53.84615,752.0,627.0,0.8037129003906249,False,REGULAR,USD,call,2025-06-06
94,TSLA250606C00450000,2025-05-30 19:59:35+00:00,450.0,0.17,0.15,0.18,-0.14,-45.16129,7166.0,3829.0,0.8212908496093749,False,REGULAR,USD,call,2025-06-06
95,TSLA250606C00455000,2025-05-30 19:58:30+00:00,455.0,0.14,0.13,0.16,-0.11999999,-46.153843,1236.0,665.0,0.8378922460937499,False,REGULAR,USD,call,2025-06-06
96,TSLA250606C00460000,2025-05-30 19:59:22+00:00,460.0,0.14,0.11,0.14,-0.08,-36.363636,2128.0,1781.0,0.84961087890625,False,REGULAR,USD,call,2025-06-06
97,TSLA250606C00465000,2025-05-30 19:59:22+00:00,465.0,0.12,0.1,0.13,-0.06000001,-33.333336,1215.0,408.0,0.86914193359375,False,REGULAR,USD,call,2025-06-06
98,TSLA250606C00470000,2025-05-30 19:59:22+00:00,470.0,0.11,0.08,0.11,-0.060000002,-35.294117,2892.0,2117.0,0.87695435546875,False,REGULAR,USD,call,2025-06-06
99,TSLA250606C00480000,2025-05-30 19:59:48+00:00,480.0,0.07,0.06,0.09,-0.049999997,-41.666664,6598.0,2070.0,0.9062509375,False,REGULAR,USD,call,2025-06-06
100,TSLA250606C00490000,2025-05-30 19:57:51+00:00,490.0,0.07,0.04,0.07,-0.009999998,-12.499997,5079.0,2203.0,0.9257819921875,False,REGULAR,USD,call,2025-06-06
101,TSLA250606C00500000,2025-05-30 19:59:19+00:00,500.0,0.05,0.03,0.05,0.0,0.0,4862.0,6192.0,0.9414068359375,False,REGULAR,USD,call,2025-06-06
102,TSLA250606C00510000,2025-05-30 19:58:18+00:00,510.0,0.05,0.02,0.05,0.020000001,66.66668,394.0,1701.0,0.9765627343750001,False,REGULAR,USD,call,2025-06-06
103,TSLA250606C00520000,2025-05-30 19:49:57+00:00,520.0,0.05,0.03,0.04,0.020000001,66.66668,2081.0,5122.0,1.01953615234375,False,REGULAR,USD,call,2025-06-06
104,TSLA250606C00530000,2025-05-30 19:49:35+00:00,530.0,0.04,0.01,0.03,0.01,33.333336,569.0,1456.0,1.0078174609375,False,REGULAR,USD,call,2025-06-06
105,TSLA250606C00540000,2025-05-30 19:49:40+00:00,540.0,0.02,0.0,0.03,0.0,0.0,36.0,277.0,1.0234423828125,False,REGULAR,USD,call,2025-06-06
106,TSLA250606C00550000,2025-05-30 19:59:07+00:00,550.0,0.02,0.01,0.02,0.0,0.0,2482.0,2452.0,1.0625046875000002,False,REGULAR,USD,call,2025-06-06
107,TSLA250606C00560000,2025-05-30 19:28:11+00:00,560.0,0.02,0.01,0.02,0.01,100.0,1544.0,710.0,1.1015669921875002,False,REGULAR,USD,call,2025-06-06
108,TSLA250606C00570000,2025-05-30 19:49:15+00:00,570.0,0.04,0.01,0.02,0.03,300.0,1262.0,1821.0,1.140629296875,False,REGULAR,USD,call,2025-06-06
109,TSLA250606C00580000,2025-05-30 17:12:06+00:00,580.0,0.01,0.01,0.02,0.0,0.0,1043.0,583.0,1.171879140625,False,REGULAR,USD,call,2025-06-06
110,TSLA250606C00590000,2025-05-30 17:53:49+00:00,590.0,0.01,0.01,0.02,-0.01,-50.0,17.0,281.0,1.203128984375,False,REGULAR,USD,call,2025-06-06
111,TSLA250606C00600000,2025-05-30 17:51:53+00:00,600.0,0.01,0.01,0.02,0.0,0.0,22.0,1887.0,1.2421912890624998,False,REGULAR,USD,call,2025-06-06
112,TSLA250606C00610000,2025-05-30 19:45:56+00:00,610.0,0.01,0.0,0.02,-0.01,-50.0,33.0,308.0,1.2343788281249999,False,REGULAR,USD,call,2025-06-06
113,TSLA250606C00620000,2025-05-30 19:50:35+00:00,620.0,0.01,0.0,0.02,0.0,0.0,24.0,100.0,1.2656286718749998,False,REGULAR,USD,call,2025-06-06
114,TSLA250606C00630000,2025-05-30 19:10:49+00:00,630.0,0.01,0.0,0.02,-0.01,-50.0,13.0,67.0,1.2968785156249998,False,REGULAR,USD,call,2025-06-06
115,TSLA250606C00640000,2025-05-29 13:42:41+00:00,640.0,0.02,0.0,0.02,0.0,0.0,200.0,838.0,1.3281283593749997,False,REGULAR,USD,call,2025-06-06
116,TSLA250606C00650000,2025-05-30 19:56:22+00:00,650.0,0.01,0.01,0.02,-0.01,-50.0,6091.0,979.0,1.40625296875,False,REGULAR,USD,call,2025-06-06
117,TSLA250606C00660000,2025-05-30 19:51:58+00:00,660.0,0.01,0.0,0.01,0.0,0.0,253.0,1212.0,1.3125034374999998,False,REGULAR,USD,call,2025-06-06
118,TSLA250606C00670000,2025-05-29 13:30:36+00:00,670.0,0.02,0.0,0.01,0.0,0.0,500.0,1893.0,1.3437532812499997,False,REGULAR,USD,call,2025-06-06
119,TSLA250606C00680000,2025-05-30 17:13:26+00:00,680.0,0.01,0.0,0.01,0.0,0.0,779.0,5802.0,1.3750031249999999,False,REGULAR,USD,call,2025-06-06
120,TSLA250606C00690000,2025-05-30 17:11:47+00:00,690.0,0.01,0.0,0.01,0.0,0.0,1109.0,8336.0,1.40625296875,False,REGULAR,USD,call,2025-06-06
121,TSLA250606C00700000,2025-05-30 19:48:03+00:00,700.0,0.01,0.0,0.01,0.0,0.0,22749.0,398.0,1.4375028125,False,REGULAR,USD,call,2025-06-06
122,TSLA250606P00050000,2025-05-30 16:18:46+00:00,50.0,0.01,0.0,0.01,0.0,0.0,2.0,90.0,4.000005,False,REGULAR,USD,put,2025-06-06
123,TSLA250606P00055000,2025-05-27 15:33:25+00:00,55.0,0.01,0.0,0.01,0.0,0.0,,1.0,3.8750003125,False,REGULAR,USD,put,2025-06-06
124,TSLA250606P00060000,2025-05-08 15:18:24+00:00,60.0,0.01,0.0,0.01,0.0,0.0,4.0,43.0,3.6250009375000003,False,REGULAR,USD,put,2025-06-06
125,TSLA250606P00065000,2025-05-05 15:18:33+00:00,65.0,0.06,0.0,0.01,0.0,0.0,2.0,8.0,3.50000125,False,REGULAR,USD,put,2025-06-06
126,TSLA250606P00070000,2025-05-28 15:03:50+00:00,70.0,0.01,0.0,0.01,0.0,0.0,7.0,10.0,3.3750015624999996,False,REGULAR,USD,put,2025-06-06
127,TSLA250606P00075000,2025-05-30 17:41:02+00:00,75.0,0.01,0.0,0.01,0.0,0.0,27.0,140.0,3.1875020312499998,False,REGULAR,USD,put,2025-06-06
128,TSLA250606P00080000,2025-05-27 17:34:35+00:00,80.0,0.01,0.0,0.01,0.0,0.0,1510.0,1501.0,3.06250234375,False,REGULAR,USD,put,2025-06-06
129,TSLA250606P00085000,2025-05-30 17:22:54+00:00,85.0,0.01,0.0,0.01,0.0,0.0,7102.0,6959.0,2.93750265625,False,REGULAR,USD,put,2025-06-06
130,TSLA250606P00090000,2025-05-30 18:33:43+00:00,90.0,0.01,0.0,0.01,0.0,0.0,40680.0,28356.0,2.81250296875,False,REGULAR,USD,put,2025-06-06
131,TSLA250606P00095000,2025-05-30 18:50:18+00:00,95.0,0.01,0.0,0.01,0.0,0.0,2418.0,3388.0,2.750003125,False,REGULAR,USD,put,2025-06-06
132,TSLA250606P00100000,2025-05-30 19:57:59+00:00,100.0,0.01,0.0,0.02,0.0,0.0,13476.0,2015.0,2.750003125,False,REGULAR,USD,put,2025-06-06
133,TSLA250606P00105000,2025-05-30 19:50:44+00:00,105.0,0.01,0.0,0.01,0.0,0.0,2268.0,77.0,2.50000375,False,REGULAR,USD,put,2025-06-06
134,TSLA250606P00110000,2025-05-30 19:14:29+00:00,110.0,0.01,0.0,0.02,0.0,0.0,33.0,593.0,2.5312536718749996,False,REGULAR,USD,put,2025-06-06
135,TSLA250606P00115000,2025-05-30 13:41:35+00:00,115.0,0.01,0.0,0.25,0.0,0.0,46.0,288.0,3.07031482421875,False,REGULAR,USD,put,2025-06-06
136,TSLA250606P00120000,2025-05-30 17:21:22+00:00,120.0,0.02,0.01,0.02,0.0,0.0,15.0,449.0,2.43750390625,False,REGULAR,USD,put,2025-06-06
137,TSLA250606P00125000,2025-05-30 15:16:07+00:00,125.0,0.02,0.01,0.02,0.01,100.0,35.0,224.0,2.3437541406249993,False,REGULAR,USD,put,2025-06-06
138,TSLA250606P00130000,2025-05-30 14:46:57+00:00,130.0,0.01,0.01,0.02,-0.02,-66.66667,5.0,1480.0,2.2500043749999996,False,REGULAR,USD,put,2025-06-06
139,TSLA250606P00135000,2025-05-29 14:41:47+00:00,135.0,0.01,0.0,0.05,0.0,0.0,1.0,810.0,2.2656293359374997,False,REGULAR,USD,put,2025-06-06
140,TSLA250606P00140000,2025-05-30 19:58:25+00:00,140.0,0.02,0.01,0.03,0.0,0.0,2.0,1118.0,2.1406296484375,False,REGULAR,USD,put,2025-06-06
141,TSLA250606P00145000,2025-05-30 19:59:19+00:00,145.0,0.02,0.01,0.09,0.01,100.0,58.0,941.0,2.2343794140624995,False,REGULAR,USD,put,2025-06-06
142,TSLA250606P00150000,2025-05-30 17:38:46+00:00,150.0,0.01,0.01,0.02,-0.02,-66.66667,136.0,3367.0,1.9375003125,False,REGULAR,USD,put,2025-06-06
143,TSLA250606P00155000,2025-05-30 18:11:42+00:00,155.0,0.03,0.02,0.08,-0.01,-25.0,54.0,3998.0,2.07031732421875,False,REGULAR,USD,put,2025-06-06
144,TSLA250606P00160000,2025-05-30 17:40:27+00:00,160.0,0.03,0.01,0.04,-0.01,-25.0,516.0,4164.0,1.875000625,False,REGULAR,USD,put,2025-06-06
145,TSLA250606P00165000,2025-05-30 19:50:01+00:00,165.0,0.03,0.01,0.03,-0.020000001,-40.000004,1369.0,1795.0,1.765626171875,False,REGULAR,USD,put,2025-06-06
146,TSLA250606P00170000,2025-05-30 19:39:37+00:00,170.0,0.02,0.02,0.03,-0.01,-33.333336,839.0,1535.0,1.734376328125,False,REGULAR,USD,put,2025-06-06
